id_vente;id_bien;numero_disposition;date_mutation;nature_mutation;valeur_fonciere;nombre_lots
25986;25986;1;2020-05-29;Vente;100000;1
25987;25987;1;2020-05-29;Vente;115700;1
25988;25988;1;2020-05-29;Vente;195130;1
25989;25989;1;2020-05-29;Vente;184500;1
25990;25990;1;2020-05-29;Vente;85500;1
25991;25991;1;2020-05-29;Vente;118000;1
25992;25992;1;2020-05-29;Vente;39000;1
25993;25993;1;2020-05-29;Vente;47000;1
25994;25994;1;2020-05-29;Vente;116220;1
25995;25995;1;2020-05-29;Vente;81000;3
25996;25996;1;2020-05-29;Vente;127000;1
25997;25997;1;2020-05-29;Vente;380000;1
25998;25998;1;2020-05-29;Vente;108700;1
25999;25999;1;2020-05-29;Vente;287000;1
26000;26000;1;2020-05-29;Vente;62000;1
26001;26001;1;2020-05-29;Vente;40000;1
26002;26002;1;2020-05-29;Vente;122400;1
26003;26003;1;2020-05-29;Vente;319800;1
26004;26004;1;2020-05-29;Vente;153000;1
26005;26005;1;2020-05-29;Vente;190000;1
26006;26006;1;2020-05-29;Vente;52000;1
26007;26007;1;2020-05-29;Vente;163000;1
26008;26008;1;2020-05-29;Vente;199000;1
26009;26009;1;2020-05-29;Vente;272000;2
26010;26010;1;2020-05-29;Vente;115000;1
26011;26011;1;2020-05-29;Vente;242500;2
26012;26012;1;2020-05-29;Vente;162000;2
26013;26013;1;2020-05-29;Vente;98000;1
26014;26014;1;2020-05-29;Vente;122500;1
26015;26015;1;2020-05-29;Vente;129290;1
26016;26016;1;2020-05-29;Vente;54800;1
26017;26017;1;2020-05-29;Vente;170000;4
26018;26018;1;2020-05-29;Vente;125000;2
26019;26019;1;2020-05-29;Vente;170000;1
26020;26020;1;2020-05-29;Vente;45000;1
26021;26021;1;2020-05-29;Vente;87500;1
26022;26022;1;2020-05-29;Vente;98500;1
26023;26023;1;2020-05-29;Vente;130000;1
26024;26024;1;2020-05-29;Vente;205000;1
26025;26025;1;2020-05-29;Vente;79000;2
26026;26026;1;2020-05-29;Vente;85500;1
26027;26027;1;2020-05-29;Vente;190750;1
26028;26028;1;2020-05-29;Vente;149000;1
26029;26029;1;2020-05-29;Vente;332500;1
26030;26030;1;2020-05-29;Vente;92000;1
26031;26031;1;2020-05-29;Vente;367000;1
26032;26032;1;2020-05-29;Vente;50350;2
26033;26033;1;2020-05-29;Vente;112300;1
26034;26034;1;2020-05-29;Vente;82500;1
26035;26035;1;2020-05-29;Vente;28500;1
26036;26036;1;2020-05-29;Vente;54600;1
26037;26037;1;2020-05-29;Vente;71500;3
26038;26038;1;2020-05-29;Vente;199000;1
26039;26039;1;2020-05-29;Vente;212150;1
26040;26040;1;2020-05-29;Vente;75000;1
26041;26041;1;2020-05-29;Vente;123870;3
26042;26042;1;2020-05-29;Vente;59200;2
26043;26043;1;2020-05-29;Vente;83000;2
26044;26044;1;2020-05-29;Vente;35000;1
26045;26045;1;2020-05-29;Vente;15500;1
26046;26046;1;2020-05-29;Vente;56000;2
26047;26047;1;2020-05-29;Vente;76000;1
26048;26048;1;2020-05-29;Vente;41000;2
26049;26049;1;2020-05-29;Vente;129000;1
26050;26050;1;2020-05-29;Vente;36000;1
26051;26051;1;2020-05-29;Vente;100800;1
26052;26052;1;2020-05-29;Vente;110000;1
26053;26053;1;2020-05-29;Vente;65820;1
26054;26054;1;2020-05-29;Vente;160000;1
26055;26055;1;2020-05-29;Vente;271000;2
26056;26056;1;2020-05-29;Vente;152700;2
26057;26057;1;2020-05-29;Vente;404000;2
26058;26058;1;2020-05-29;Vente;88000;2
26059;26059;1;2020-05-29;Vente;365000;3
26060;26060;1;2020-05-29;Vente;167085;1
26061;26061;1;2020-05-29;Vente;98900;1
26062;26062;1;2020-05-29;Vente;98020;2
26063;26063;1;2020-05-29;Vente;97295;2
26064;26064;1;2020-05-29;Vente;63000;1
26065;26065;1;2020-05-29;Vente;85000;1
26066;26066;1;2020-05-29;Vente;189598.58;2
26067;26067;1;2020-05-29;Vente;210000;1
26068;26068;1;2020-05-29;Vente;96450;1
26069;26069;1;2020-05-29;Vente;329000;1
26070;26070;1;2020-05-29;Vente;148000;2
26071;26071;1;2020-05-29;Vente;132000;2
26072;26072;1;2020-05-29;Vente;121000;1
26073;26073;1;2020-05-29;Vente;104000;2
26074;26074;1;2020-05-29;Vente;93000;2
26075;26075;1;2020-05-29;Vente;100000;1
26076;26076;1;2020-05-29;Vente;181000;2
26077;26077;1;2020-05-29;Vente;195000;1
26078;26078;1;2020-05-29;Vente;35000;1
26079;26079;1;2020-05-29;Vente;63000;1
26080;26080;1;2020-05-29;Vente;249100;2
26081;26081;2;2020-05-29;Vente;71000;2
26082;26082;1;2020-05-29;Vente;76280;1
26083;26083;1;2020-05-29;Vente;93000;1
26084;26084;1;2020-05-29;Vente;128000;1
26085;26085;1;2020-05-29;Vente;76900;1
26086;26086;1;2020-05-29;Vente;153000;1
26087;26087;1;2020-05-29;Vente;16991;1
26088;26088;1;2020-05-29;Vente;101770;1
26089;26089;2;2020-05-29;Vente;17500;1
26090;26090;1;2020-05-29;Vente;60000;2
26091;26091;1;2020-05-29;Vente;184700;2
26092;26092;1;2020-05-29;Vente;81000;1
26093;26093;1;2020-05-29;Vente;122350;2
26094;26094;1;2020-05-29;Vente;110000;1
26095;26095;1;2020-05-29;Vente;42000;1
26096;26096;1;2020-05-29;Vente;63500;2
26097;26097;1;2020-05-29;Vente;42000;1
26098;26098;1;2020-05-29;Vente;184000;2
26099;26099;1;2020-05-29;Vente;157717;1
26100;26100;1;2020-05-29;Vente;47500;1
26101;26101;1;2020-05-29;Vente;53500;3
26102;26102;1;2020-05-29;Vente;59265;1
26103;26103;1;2020-05-29;Vente;139000;2
26104;26104;1;2020-05-29;Vente;102000;2
26105;26105;1;2020-05-29;Vente;115000;1
26106;26106;1;2020-05-29;Vente;31000;1
26107;26107;1;2020-05-29;Vente;47000;1
26108;26108;1;2020-05-29;Vente;110000;2
26109;26109;1;2020-05-29;Vente;99640;1
26110;26110;1;2020-05-29;Vente;45000;1
26111;26111;1;2020-05-29;Vente;54000;1
26112;26112;1;2020-05-29;Vente;93500;1
26113;26113;1;2020-05-29;Vente;890000;2
26114;26114;1;2020-05-29;Vente;150000;1
26115;26115;1;2020-05-29;Vente;229000;1
26116;26116;1;2020-05-29;Vente;85000;1
26117;26117;1;2020-05-29;Vente;84000;2
26118;26118;1;2020-05-29;Vente;97000;1
26119;26119;1;2020-05-29;Vente;67000;1
26120;26120;1;2020-05-29;Vente;61500;2
26121;26121;1;2020-05-29;Vente;115000;1
26122;26122;1;2020-05-29;Vente;97500;1
26123;26123;1;2020-05-29;Vente;145000;1
26124;26124;1;2020-05-29;Vente;107000;1
26125;26125;1;2020-05-29;Vente;56000;2
26126;26126;1;2020-05-29;Vente;84000;2
26127;26127;1;2020-05-29;Vente;91000;1
26128;26128;1;2020-05-29;Vente;107000;1
26129;26129;1;2020-05-29;Vente;207000;2
26130;26130;1;2020-05-29;Vente;484800;1
26131;26131;1;2020-05-29;Vente;169000;2
26132;26132;1;2020-05-29;Vente;120280;1
26133;26133;1;2020-05-29;Vente;128500;2
26134;26134;1;2020-05-29;Vente;226150;2
26135;26135;1;2020-05-29;Vente;135500;1
26136;26136;1;2020-05-29;Vente;232750;1
26137;26137;1;2020-05-29;Vente;69500;1
26138;26138;1;2020-05-29;Vente;73200;1
26139;26139;1;2020-05-29;Vente;85000;2
26140;26140;1;2020-05-29;Vente;68000;1
26141;26141;1;2020-05-29;Vente;367550;1
26142;26142;1;2020-05-29;Vente;93000;2
26143;26143;1;2020-05-29;Vente;193000;1
26144;26144;1;2020-05-29;Vente;101000;1
26145;26145;1;2020-05-29;Vente;85000;1
26146;26146;1;2020-05-29;Vente;287590;1
26147;26147;1;2020-05-29;Vente;139000;2
26148;26148;1;2020-05-29;Vente;95000;2
26149;26149;1;2020-05-29;Vente;215000;1
26150;26150;1;2020-05-29;Vente;107000;2
26151;26151;1;2020-05-29;Vente;83000;1
26152;26152;1;2020-05-29;Vente;35000;2
26153;26153;1;2020-05-29;Vente;55000;2
26154;26154;1;2020-05-29;Vente;221000;2
26155;26155;1;2020-05-29;Vente;139500;6
26156;26156;1;2020-05-29;Vente;356000;1
26157;26157;1;2020-05-29;Vente;53000;2
26158;26158;1;2020-05-29;Vente;261000;1
26159;26159;1;2020-05-29;Vente;116000;1
26160;26160;1;2020-05-29;Vente;74000;2
26161;26161;1;2020-05-29;Vente;265000;1
26162;26162;1;2020-05-29;Vente;147000;1
26163;26163;1;2020-05-29;Vente;184340;1
26164;26164;1;2020-05-29;Vente;168000;1
26165;26165;1;2020-05-29;Vente;70000;2
26166;26166;1;2020-05-29;Vente;63000;1
26167;26167;1;2020-05-29;Vente;49000;1
26168;26168;1;2020-05-29;Vente;41885;1
26169;26169;1;2020-05-29;Vente;48000;1
26170;26170;1;2020-05-29;Vente;210864.9;2
26171;26171;1;2020-05-29;Vente;155000;1
26172;26172;1;2020-05-29;Vente;100000;2
26173;26173;1;2020-05-29;Vente;54000;2
26174;26174;1;2020-05-29;Vente;95000;3
26175;26175;1;2020-05-29;Vente;154000;1
26176;26176;1;2020-05-29;Vente;116500;2
26177;26177;1;2020-05-29;Vente;41690;2
26178;26178;1;2020-05-29;Vente;62000;2
26179;26179;1;2020-05-29;Vente;65500;1
26180;26180;1;2020-05-29;Vente;84000;1
26181;26181;1;2020-05-29;Vente;48000;1
26182;26182;1;2020-05-29;Vente;139100;1
26183;26183;1;2020-05-29;Vente;145850;1
26184;26184;1;2020-05-29;Vente;214000;4
26185;26185;1;2020-05-29;Vente;218000;1
26186;26186;1;2020-05-29;Vente;83660;1
26187;26187;1;2020-05-29;Vente;138000;1
26188;26188;1;2020-05-29;Vente;145000;1
26189;26189;1;2020-05-29;Vente;216500;2
26190;26190;1;2020-05-29;Vente;30000;1
26191;26191;1;2020-05-29;Vente;175000;1
26192;26192;1;2020-05-29;Vente;342000;1
26193;26193;1;2020-05-29;Vente;221200;3
26194;26194;1;2020-05-29;Vente;252900;1
26195;26195;1;2020-05-29;Vente;134500;1
26196;26196;1;2020-05-29;Vente;197280;1
26197;26197;1;2020-05-29;Vente;314900;1
26198;26198;1;2020-05-29;Vente;135000;2
26199;26199;1;2020-05-29;Vente;642300;2
26200;26200;1;2020-05-29;Vente;187835;2
26201;26201;1;2020-05-29;Vente;440000;1
26202;26202;1;2020-05-29;Vente;106000;1
26203;26203;1;2020-05-29;Vente;91200;2
26204;26204;1;2020-05-29;Vente;100000;1
26205;26205;1;2020-05-29;Vente;180000;1
26206;26206;1;2020-05-29;Vente;145050;2
26207;26207;1;2020-05-29;Vente;170000;2
26208;26208;1;2020-05-29;Vente;202000;1
26209;26209;1;2020-05-29;Vente;175000;2
26210;26210;1;2020-05-29;Vente;140000;3
26211;26211;1;2020-05-29;Vente;275000;1
26212;26212;1;2020-05-29;Vente;674380;2
26213;26213;1;2020-05-29;Vente;185436;1
26214;26214;1;2020-05-29;Vente;969550;2
26215;26215;1;2020-05-29;Vente;220000;1
26216;26216;1;2020-05-29;Vente;170100;1
26217;26217;1;2020-05-29;Vente;351900;2
26218;26218;1;2020-05-29;Vente;160500;2
26219;26219;1;2020-05-29;Vente;426430;2
26220;26220;1;2020-05-29;Vente;385000;3
26221;26221;1;2020-05-29;Vente;511700;1
26222;26222;1;2020-05-29;Vente;532000;2
26223;26223;1;2020-05-29;Vente;366500;2
26224;26224;1;2020-05-29;Vente;830000;1
26225;26225;1;2020-05-29;Vente;231000;1
26226;26226;1;2020-05-29;Vente;169000;1
26227;26227;1;2020-05-29;Vente;194000;1
26228;26228;1;2020-05-29;Vente;107000;1
26229;26229;1;2020-05-29;Vente;93000;1
26230;26230;1;2020-05-29;Vente;469000;1
26231;26231;1;2020-05-29;Vente;323500;2
26232;26232;1;2020-05-29;Vente;21500;1
26233;26233;1;2020-05-29;Vente;53000;2
26234;26234;1;2020-05-29;Vente;123500;2
26235;26235;1;2020-05-29;Vente;75000;1
26236;26236;1;2020-05-29;Vente;213400;1
26237;26237;1;2020-05-29;Vente;320000;1
26238;26238;1;2020-05-29;Vente;265000;4
26239;26239;1;2020-05-29;Vente;263000;1
26240;26240;1;2020-05-29;Vente;218670;1
26241;26241;1;2020-05-29;Vente;102000;1
26242;26242;1;2020-05-29;Vente;175000;1
26243;26243;1;2020-05-29;Vente;1848000;2
26244;26244;1;2020-05-29;Vente;583000;1
26245;26245;1;2020-05-29;Vente;1160000;1
26246;26246;1;2020-05-29;Vente;800000;1
26247;26247;1;2020-05-29;Vente;208000;1
26248;26248;1;2020-05-29;Vente;915000;1
26249;26249;1;2020-05-29;Vente;655000;1
26250;26250;1;2020-05-29;Vente;199000;1
26251;26251;1;2020-05-29;Vente;480500;2
26252;26252;1;2020-05-29;Vente;465500;1
26253;26253;1;2020-05-29;Vente;743200;1
26254;26254;1;2020-05-29;Vente;242000;1
26255;26255;1;2020-05-29;Vente;387000;2
26256;26256;1;2020-05-29;Vente;1500000;1
26257;26257;1;2020-05-29;Vente;550000;1
26258;26258;1;2020-05-29;Vente;688800;6
26259;26259;1;2020-05-29;Vente;2600000;5
26260;26260;1;2020-05-29;Vente;908000;1
26261;26261;1;2020-05-29;Vente;182000;1
26262;26262;1;2020-05-29;Vente;175000;1
26263;26263;1;2020-05-29;Vente;350000;1
26264;26264;1;2020-05-29;Vente;180000;1
26265;26265;1;2020-05-29;Vente;555000;1
26266;26266;1;2020-05-29;Vente;194400;1
26267;26267;1;2020-05-29;Vente;115000;1
26268;26268;1;2020-05-29;Vente;685290;3
26269;26269;1;2020-05-29;Vente;170500;1
26270;26270;1;2020-05-29;Vente;295000;1
26271;26271;1;2020-05-29;Vente;160880;1
26272;26272;1;2020-05-29;Vente;328800;1
26273;26273;1;2020-05-29;Vente;525000;1
26274;26274;1;2020-05-29;Vente;685000;2
26275;26275;1;2020-05-29;Vente;122100;1
26276;26276;1;2020-05-29;Vente;630000;2
26277;26277;1;2020-05-29;Vente;249000;1
26278;26278;1;2020-05-29;Vente;293000;1
26279;26279;1;2020-05-29;Vente;285000;2
26280;26280;1;2020-05-29;Vente;450000;2
26281;26281;1;2020-05-29;Vente;462700;1
26282;26282;1;2020-05-29;Vente;1036000;2
26283;26283;1;2020-05-29;Vente;295000;2
26284;26284;1;2020-05-29;Vente;507000;2
26285;26285;1;2020-05-29;Vente;260000;2
26286;26286;1;2020-05-29;Vente;365000;1
26287;26287;1;2020-05-29;Vente;724150;2
26288;26288;1;2020-05-29;Vente;379000;1
26289;26289;1;2020-05-29;Vente;545000;1
26290;26290;1;2020-05-29;Vente;450000;2
26291;26291;1;2020-05-29;Vente;491000;2
26292;26292;1;2020-05-29;Vente;250000;1
26293;26293;1;2020-05-29;Vente;515000;1
26294;26294;1;2020-05-29;Vente;178800;2
26295;26295;1;2020-05-29;Vente;534000;2
26296;26296;1;2020-05-29;Vente;327000;2
26297;26297;1;2020-05-29;Vente;352200;2
26298;26298;1;2020-05-29;Vente;155452.38;1
26299;26299;1;2020-05-29;Vente;347000;1
26300;26300;1;2020-05-29;Vente;322000;2
26301;26301;1;2020-05-29;Vente;332300;2
26302;26302;1;2020-05-29;Vente;750000;2
26303;26303;1;2020-05-29;Vente;570788;2
26304;26304;1;2020-05-29;Vente;298000;2
26305;26305;1;2020-05-29;Vente;275000;1
26306;26306;1;2020-05-29;Vente;230000;1
26307;26307;1;2020-05-29;Vente;752500;1
26308;26308;1;2020-05-29;Vente;515000;1
26309;26309;1;2020-05-29;Vente;1060000;2
26310;26310;1;2020-05-29;Vente;816000;2
26311;26311;1;2020-05-29;Vente;595000;2
26312;26312;1;2020-05-29;Vente;330000;2
26313;26313;1;2020-05-29;Vente;1960000;1
26314;26314;1;2020-05-29;Vente;1848000;2
26315;26315;1;2020-05-29;Vente;1349500;1
26316;26316;1;2020-05-29;Vente;617800;1
26317;26317;1;2020-05-29;Vente;502000;2
26318;26318;1;2020-05-29;Vente;190000;1
26319;26319;1;2020-05-29;Vente;823050;2
26320;26320;1;2020-05-29;Vente;1220000;2
26321;26321;1;2020-05-29;Vente;1120000;1
26322;26322;1;2020-05-29;Vente;1635000;1
26323;26323;1;2020-05-29;Vente;1705000;1
26324;26324;1;2020-05-29;Vente;565000;2
26325;26325;1;2020-05-29;Vente;548000;1
26326;26326;1;2020-05-29;Vente;580000;1
26327;26327;1;2020-05-29;Vente;414000;1
26328;26328;1;2020-05-29;Vente;717900;1
26329;26329;1;2020-05-29;Vente;279000;1
26330;26330;1;2020-05-29;Vente;435000;1
26331;26331;1;2020-05-29;Vente;2090100;2
26332;26332;1;2020-05-29;Vente;275000;2
26333;26333;1;2020-05-29;Vente;611000;2
26334;26334;1;2020-05-29;Vente;601000;1
26335;26335;1;2020-05-29;Vente;458250;2
26336;26336;1;2020-05-29;Vente;1155000;2
26337;26337;1;2020-05-29;Vente;507900;2
26338;26338;1;2020-05-29;Vente;298000;2
26339;26339;1;2020-05-29;Vente;826250;1
26340;26340;1;2020-05-29;Vente;351605;2
26341;26341;1;2020-05-29;Vente;269000;2
26342;26342;1;2020-05-29;Vente;437900;1
26343;26343;1;2020-05-29;Vente;552381;2
26344;26344;1;2020-05-29;Vente;575000;2
26345;26345;1;2020-05-29;Vente;710000;2
26346;26346;1;2020-05-29;Vente;221900;1
26347;26347;1;2020-05-29;Vente;840000;1
26348;26348;1;2020-05-29;Vente;337000;1
26349;26349;1;2020-05-29;Vente;467000;2
26350;26350;1;2020-05-29;Vente;192000;2
26351;26351;1;2020-05-29;Vente;588000;2
26352;26352;1;2020-05-29;Vente;382000;2
26353;26353;1;2020-05-29;Vente;617880;2
26354;26354;1;2020-05-29;Vente;393600;2
26355;26355;1;2020-05-29;Vente;439000;1
26356;26356;1;2020-05-29;Vente;120000;1
26357;26357;1;2020-05-29;Vente;195000;1
26358;26358;1;2020-05-29;Vente;238000;2
26359;26359;1;2020-05-29;Vente;490000;2
26360;26360;1;2020-05-29;Vente;470000;2
26361;26361;1;2020-05-29;Vente;335000;2
26362;26362;1;2020-05-29;Vente;385000;3
26363;26363;1;2020-05-29;Vente;300500;2
26364;26364;1;2020-05-29;Vente;834938;2
26365;26365;1;2020-05-29;Vente;394000;2
26366;26366;1;2020-05-29;Vente;155000;1
26367;26367;1;2020-05-29;Vente;418500;1
26368;26368;1;2020-05-29;Vente;217000;1
26369;26369;1;2020-05-29;Vente;443000;1
26370;26370;1;2020-05-29;Vente;1100000;8
26371;26371;1;2020-05-29;Vente;350000;1
26372;26372;1;2020-05-29;Vente;633383;1
26373;26373;1;2020-05-29;Vente;374000;1
26374;26374;1;2020-05-29;Vente;586745;2
26375;26375;1;2020-05-29;Vente;105000;2
26376;26376;1;2020-05-29;Vente;118000;2
26377;26377;1;2020-05-29;Vente;50000;2
26378;26378;1;2020-05-29;Vente;199000;1
26379;26379;1;2020-05-29;Vente;83000;3
26380;26380;1;2020-05-29;Vente;134000;1
26381;26381;1;2020-05-29;Vente;253500;2
26382;26382;1;2020-05-29;Vente;288000;2
26383;26383;1;2020-05-29;Vente;52000;1
26384;26384;1;2020-05-29;Vente;114000;1
26385;26385;1;2020-05-29;Vente;43200;4
26386;26386;1;2020-05-29;Vente;65980;2
26387;26387;1;2020-05-29;Vente;168000;1
26388;26388;1;2020-05-29;Vente;121800;1
26389;26389;1;2020-05-29;Vente;71650;2
26390;26390;1;2020-05-29;Vente;115000;3
26391;26391;1;2020-05-29;Vente;220000;1
26392;26392;1;2020-05-29;Vente;208000;1
26393;26393;1;2020-05-29;Vente;260000;1
26394;26394;1;2020-05-29;Vente;405000;1
26395;26395;1;2020-05-29;Vente;189000;1
26396;26396;1;2020-05-29;Vente;154000;2
26397;26397;1;2020-05-29;Vente;149900;2
26398;26398;1;2020-05-29;Vente;167000;1
26399;26399;1;2020-05-29;Vente;160000;1
26400;26400;1;2020-05-29;Vente;130000;1
26401;26401;1;2020-05-29;Vente;254830;1
26402;26402;1;2020-05-29;Vente;72000;1
26403;26403;1;2020-05-29;Vente;102000;1
26404;26404;1;2020-05-29;Vente;225000;1
26405;26405;1;2020-05-29;Vente;215000;1
26406;26406;1;2020-05-29;Vente;156000;1
26407;26407;1;2020-05-29;Vente;350000;3
26408;26408;1;2020-05-29;Vente;310000;1
26409;26409;1;2020-05-29;Vente;143000;1
26410;26410;1;2020-05-29;Vente;132000;1
26411;26411;1;2020-05-29;Vente;334000;1
26412;26412;1;2020-05-29;Vente;115000;1
26413;26413;1;2020-05-29;Vente;307000;1
26414;26414;1;2020-05-29;Vente;189000;1
26415;26415;1;2020-05-29;Vente;270000;1
26416;26416;1;2020-05-29;Vente;257000;1
26417;26417;1;2020-05-29;Vente;470000;1
26418;26418;1;2020-05-29;Vente;309000;1
26419;26419;1;2020-05-29;Vente;137000;1
26420;26420;1;2020-05-29;Vente;186500;1
26421;26421;1;2020-05-29;Vente;218940;1
26422;26422;1;2020-05-29;Vente;191000;1
26423;26423;1;2020-05-29;Vente;178000;1
26424;26424;1;2020-05-29;Vente;109000;1
26425;26425;1;2020-05-29;Vente;197000;2
26426;26426;1;2020-05-29;Vente;114000;1
26427;26427;1;2020-05-29;Vente;109257;1
26428;26428;1;2020-05-29;Vente;198000;1
26429;26429;1;2020-05-29;Vente;355000;1
26430;26430;1;2020-05-29;Vente;173000;1
26431;26431;1;2020-05-29;Vente;277000;2
26432;26432;1;2020-05-29;Vente;181000;1
26433;26433;1;2020-05-29;Vente;599500;1
26434;26434;1;2020-05-29;Vente;159000;2
26435;26435;1;2020-05-29;Vente;763700;1
26436;26436;1;2020-05-29;Vente;250000;1
26437;26437;1;2020-05-29;Vente;261200;2
26438;26438;1;2020-05-29;Vente;142000;2
26439;26439;1;2020-05-29;Vente;220000;2
26440;26440;1;2020-05-29;Vente;238500;1
26441;26441;1;2020-05-29;Vente;463000;2
26442;26442;1;2020-05-29;Vente;120000;1
26443;26443;1;2020-05-29;Vente;384480;1
26444;26444;1;2020-05-29;Vente;416700;3
26445;26445;1;2020-05-29;Vente;95000;2
26446;26446;1;2020-05-29;Vente;185000;2
26447;26447;1;2020-05-29;Vente;330000;1
26448;26448;1;2020-05-29;Vente;334000;2
26449;26449;1;2020-05-29;Vente;397310;2
26450;26450;1;2020-05-29;Vente;220630;1
26451;26451;1;2020-05-29;Vente;69000;1
26452;26452;1;2020-05-29;Vente;158000;1
26453;26453;1;2020-05-29;Vente;274700;1
26454;26454;1;2020-05-29;Vente;111801.5;1
26455;26455;1;2020-05-29;Vente;435000;1
26456;26456;1;2020-05-29;Vente;143250;1
26457;26457;1;2020-05-29;Vente;140400;1
26458;26458;1;2020-05-29;Vente;142000;2
26459;26459;1;2020-05-29;Vente;176000;2
26460;26460;1;2020-05-29;Vente;239000;2
26461;26461;1;2020-05-29;Vente;150000;2
26462;26462;1;2020-05-29;Vente;167000;2
26463;26463;1;2020-05-29;Vente;145550;2
26464;26464;1;2020-05-29;Vente;167500;1
26465;26465;1;2020-05-29;Vente;279360;1
26466;26466;1;2020-05-29;Vente;290000;2
26467;26467;1;2020-05-29;Vente;380000;1
26468;26468;1;2020-05-29;Vente;289000;1
26469;26469;1;2020-05-29;Vente;310000;2
26470;26470;1;2020-05-29;Vente;360000;2
26471;26471;1;2020-05-29;Vente;229000;1
26472;26472;1;2020-05-29;Vente;315000;2
26473;26473;1;2020-05-29;Vente;93850;1
26474;26474;1;2020-05-29;Vente;77000;1
26475;26475;1;2020-05-29;Vente;63000;1
26476;26476;1;2020-05-29;Vente;56500;1
26477;26477;1;2020-05-29;Vente;80000;1
26478;26478;1;2020-05-29;Vente;26000;1
26479;26479;1;2020-05-29;Vente;195000;2
26480;26480;1;2020-05-29;Vente;122750;1
26481;26481;1;2020-05-29;Vente;137000;1
26482;26482;1;2020-05-29;Vente;185000;1
26483;26483;1;2020-05-29;Vente;65000;1
26484;26484;1;2020-05-29;Vente;88000;1
26485;26485;1;2020-05-29;Vente;124000;1
26486;26486;1;2020-05-29;Vente;70000;1
26487;26487;1;2020-05-29;Vente;540000;1
26488;26488;1;2020-05-29;Vente;76500;1
26489;26489;1;2020-05-29;Vente;120000;1
26490;26490;1;2020-05-29;Vente;160000;1
26491;26491;1;2020-05-29;Vente;153000;2
26492;26492;1;2020-05-29;Vente;259000;1
26493;26493;1;2020-05-29;Vente;233000;1
26494;26494;1;2020-05-29;Vente;141500;1
26495;26495;1;2020-05-29;Vente;213000;1
26496;26496;1;2020-05-29;Vente;94000;1
26497;26497;1;2020-05-29;Vente;263000;2
26498;26498;1;2020-05-29;Vente;294500;1
26499;26499;1;2020-05-29;Vente;314000;1
26500;26500;1;2020-05-29;Vente;92500;2
26501;26501;1;2020-05-29;Vente;92000;2
26502;26502;1;2020-05-29;Vente;64500;1
26503;26503;1;2020-05-29;Vente;111000;1
26504;26504;1;2020-05-29;Vente;157000;2
26505;26505;1;2020-05-29;Vente;415000;1
26506;26506;1;2020-05-29;Vente;108000;2
26507;26507;1;2020-05-29;Vente;164000;1
26508;26508;1;2020-05-29;Vente;143000;1
26509;26509;1;2020-05-29;Vente;92000;1
26510;26510;1;2020-05-29;Vente;31000;1
26511;26511;1;2020-05-29;Vente;81700;1
26512;26512;1;2020-05-29;Vente;52300;1
26513;26513;1;2020-05-29;Vente;77400;1
26514;26514;1;2020-05-29;Vente;74000;2
26515;26515;1;2020-05-29;Vente;55500;1
26516;26516;1;2020-05-29;Vente;87000;1
26517;26517;1;2020-05-29;Vente;50000;1
26518;26518;1;2020-05-29;Vente;97000;1
26519;26519;1;2020-05-29;Vente;224500;1
26520;26520;1;2020-05-29;Vente;106470;3
26521;26521;1;2020-05-29;Vente;68000;1
26522;26522;1;2020-05-29;Vente;79900;2
26523;26523;1;2020-05-29;Vente;85000;1
26524;26524;1;2020-05-29;Vente;110000;1
26525;26525;1;2020-05-29;Vente;335000;1
26526;26526;1;2020-05-29;Vente;242550;1
26527;26527;1;2020-05-29;Vente;137600;1
26528;26528;1;2020-05-29;Vente;127000;1
26529;26529;1;2020-05-29;Vente;120000;1
26530;26530;1;2020-05-29;Vente;133300;1
26531;26531;1;2020-05-29;Vente;85000;1
26532;26532;1;2020-05-29;Vente;135000;2
26533;26533;1;2020-05-29;Vente;78000;1
26534;26534;1;2020-05-29;Vente;126500;1
26535;26535;1;2020-05-29;Vente;180000;2
26536;26536;1;2020-05-29;Vente;138000;1
